method,contrast,criterion,n_up,n_down,n_total
cycloess_bpca,Training_CR,FDR_10,37,21,58
cycloess_bpca,Training_CR,pi_score_05,69,22,91
cycloess_bpca,Cancer_vs_Healthy,nominal_p05,430,369,799
cycloess_bpca,Cancer_vs_Healthy,FDR_05,353,277,630
cycloess_bpca,Cancer_vs_Healthy,FDR_10,417,356,773
cycloess_bpca,Cancer_vs_Healthy,pi_score_05,87,4,91
cycloess_bpca,Supplement_Interaction,nominal_p05,35,64,99
cycloess_bpca,Supplement_Interaction,FDR_05,1,0,1
cycloess_bpca,Supplement_Interaction,FDR_10,1,0,1
cycloess_bpca,Supplement_Interaction,pi_score_05,27,64,91
rlr_bpca,Training_CR,nominal_p05,198,140,338
rlr_bpca,Training_CR,FDR_05,22,13,35
rlr_bpca,Training_CR,FDR_10,48,27,75
rlr_bpca,Training_CR,pi_score_05,69,22,91
rlr_bpca,Cancer_vs_Healthy,nominal_p05,385,433,818
rlr_bpca,Cancer_vs_Healthy,FDR_05,309,314,623
rlr_bpca,Cancer_vs_Healthy,FDR_10,375,420,795
rlr_bpca,Cancer_vs_Healthy,pi_score_05,84,7,91
rlr_bpca,Supplement_Interaction,nominal_p05,43,60,103
rlr_bpca,Supplement_Interaction,FDR_05,1,0,1
rlr_bpca,Supplement_Interaction,FDR_10,1,0,1
rlr_bpca,Supplement_Interaction,pi_score_05,33,58,91
vsn_bpca,Training_CR,nominal_p05,180,158,338
vsn_bpca,Training_CR,FDR_05,17,14,31
vsn_bpca,Training_CR,FDR_10,38,29,67
vsn_bpca,Training_CR,pi_score_05,59,32,91
vsn_bpca,Cancer_vs_Healthy,nominal_p05,371,470,841
vsn_bpca,Cancer_vs_Healthy,FDR_05,311,348,659
vsn_bpca,Cancer_vs_Healthy,FDR_10,367,454,821
vsn_bpca,Cancer_vs_Healthy,pi_score_05,84,7,91
vsn_bpca,Supplement_Interaction,nominal_p05,52,52,104
vsn_bpca,Supplement_Interaction,FDR_05,1,0,1
vsn_bpca,Supplement_Interaction,FDR_10,1,0,1
vsn_bpca,Supplement_Interaction,pi_score_05,40,51,91
cycloess_RF,Training_CR,nominal_p05,182,103,285
cycloess_RF,Training_CR,FDR_05,8,0,8
cycloess_RF,Training_CR,FDR_10,21,13,34
cycloess_RF,Training_CR,pi_score_05,67,24,91
cycloess_RF,Cancer_vs_Healthy,nominal_p05,431,376,807
cycloess_RF,Cancer_vs_Healthy,FDR_05,348,276,624
cycloess_RF,Cancer_vs_Healthy,FDR_10,418,362,780
cycloess_RF,Cancer_vs_Healthy,pi_score_05,86,5,91
cycloess_RF,Supplement_Interaction,nominal_p05,32,61,93
cycloess_RF,Supplement_Interaction,FDR_05,1,0,1
cycloess_RF,Supplement_Interaction,FDR_10,1,0,1
cycloess_RF,Supplement_Interaction,pi_score_05,26,65,91
rlr_RF,Training_CR,nominal_p05,181,125,306
rlr_RF,Training_CR,FDR_05,14,10,24
rlr_RF,Training_CR,FDR_10,39,25,64
rlr_RF,Training_CR,pi_score_05,66,25,91
rlr_RF,Cancer_vs_Healthy,nominal_p05,384,435,819
rlr_RF,Cancer_vs_Healthy,FDR_05,315,315,630
rlr_RF,Cancer_vs_Healthy,FDR_10,377,426,803
rlr_RF,Cancer_vs_Healthy,pi_score_05,83,8,91
rlr_RF,Supplement_Interaction,nominal_p05,39,57,96
rlr_RF,Supplement_Interaction,FDR_05,1,0,1
rlr_RF,Supplement_Interaction,FDR_10,1,0,1
rlr_RF,Supplement_Interaction,pi_score_05,30,61,91
vsn_RF,Training_CR,nominal_p05,163,140,303
vsn_RF,Training_CR,FDR_05,12,12,24
vsn_RF,Training_CR,FDR_10,20,22,42
vsn_RF,Training_CR,pi_score_05,60,31,91
vsn_RF,Cancer_vs_Healthy,nominal_p05,374,467,841
vsn_RF,Cancer_vs_Healthy,FDR_05,315,355,670
vsn_RF,Cancer_vs_Healthy,FDR_10,362,454,816
vsn_RF,Cancer_vs_Healthy,pi_score_05,84,7,91
vsn_RF,Supplement_Interaction,nominal_p05,53,48,101
vsn_RF,Supplement_Interaction,FDR_05,1,0,1
vsn_RF,Supplement_Interaction,FDR_10,1,0,1
vsn_RF,Supplement_Interaction,pi_score_05,40,51,91
cycloess_knn,Training_CR,nominal_p05,174,109,283
cycloess_knn,Training_CR,FDR_05,12,5,17
cycloess_knn,Training_CR,FDR_10,18,10,28
cycloess_knn,Training_CR,pi_score_05,65,26,91
cycloess_knn,Cancer_vs_Healthy,nominal_p05,425,356,781
cycloess_knn,Cancer_vs_Healthy,FDR_05,342,258,600
cycloess_knn,Cancer_vs_Healthy,FDR_10,399,341,740
cycloess_knn,Cancer_vs_Healthy,pi_score_05,86,5,91
cycloess_knn,Supplement_Interaction,nominal_p05,38,56,94
cycloess_knn,Supplement_Interaction,FDR_05,0,0,0
cycloess_knn,Supplement_Interaction,FDR_10,1,0,1
cycloess_knn,Supplement_Interaction,pi_score_05,27,64,91
rlr_knn,Training_CR,nominal_p05,172,133,305
rlr_knn,Training_CR,FDR_05,12,7,19
rlr_knn,Training_CR,FDR_10,34,21,55
rlr_knn,Training_CR,pi_score_05,67,24,91
rlr_knn,Cancer_vs_Healthy,nominal_p05,375,416,791
rlr_knn,Cancer_vs_Healthy,FDR_05,303,291,594
rlr_knn,Cancer_vs_Healthy,FDR_10,355,398,753
rlr_knn,Cancer_vs_Healthy,pi_score_05,82,9,91
rlr_knn,Supplement_Interaction,nominal_p05,44,54,98
rlr_knn,Supplement_Interaction,FDR_05,1,0,1
rlr_knn,Supplement_Interaction,FDR_10,2,0,2
rlr_knn,Supplement_Interaction,pi_score_05,32,59,91
vsn_knn,Training_CR,nominal_p05,162,152,314
vsn_knn,Training_CR,FDR_05,8,8,16
vsn_knn,Training_CR,FDR_10,19,25,44
vsn_knn,Training_CR,pi_score_05,60,31,91
vsn_knn,Cancer_vs_Healthy,nominal_p05,358,450,808
vsn_knn,Cancer_vs_Healthy,FDR_05,300,321,621
vsn_knn,Cancer_vs_Healthy,FDR_10,351,429,780
vsn_knn,Cancer_vs_Healthy,pi_score_05,83,8,91
vsn_knn,Supplement_Interaction,nominal_p05,60,46,106
vsn_knn,Supplement_Interaction,FDR_05,1,0,1
vsn_knn,Supplement_Interaction,FDR_10,1,0,1
vsn_knn,Supplement_Interaction,pi_score_05,43,48,91
