k,concordance,method,contrast
94,0.7446808510638298,cycloess_none,Training_CR
95,0.7368421052631579,cycloess_none,Training_CR
96,0.7291666666666666,cycloess_none,Training_CR
97,0.7216494845360825,cycloess_none,Training_CR
98,0.7244897959183674,cycloess_none,Training_CR
99,0.7171717171717171,cycloess_none,Training_CR
100,0.71,cycloess_none,Training_CR
101,0.7128712871287128,cycloess_none,Training_CR
102,0.7156862745098039,cycloess_none,Training_CR
103,0.7087378640776699,cycloess_none,Training_CR
104,0.7115384615384616,cycloess_none,Training_CR
105,0.7047619047619048,cycloess_none,Training_CR
106,0.6981132075471698,cycloess_none,Training_CR
107,0.7009345794392523,cycloess_none,Training_CR
108,0.6944444444444444,cycloess_none,Training_CR
109,0.6880733944954128,cycloess_none,Training_CR
110,0.6818181818181818,cycloess_none,Training_CR
111,0.6756756756756757,cycloess_none,Training_CR
112,0.6875,cycloess_none,Training_CR
113,0.6814159292035398,cycloess_none,Training_CR
114,0.6754385964912281,cycloess_none,Training_CR
115,0.6782608695652174,cycloess_none,Training_CR
116,0.6810344827586207,cycloess_none,Training_CR
117,0.6837606837606838,cycloess_none,Training_CR
118,0.6949152542372882,cycloess_none,Training_CR
119,0.6974789915966386,cycloess_none,Training_CR
120,0.7,cycloess_none,Training_CR
121,0.7024793388429752,cycloess_none,Training_CR
122,0.7049180327868853,cycloess_none,Training_CR
123,0.6991869918699187,cycloess_none,Training_CR
124,0.7096774193548387,cycloess_none,Training_CR
125,0.712,cycloess_none,Training_CR
126,0.7142857142857143,cycloess_none,Training_CR
127,0.7165354330708661,cycloess_none,Training_CR
128,0.71875,cycloess_none,Training_CR
129,0.7131782945736435,cycloess_none,Training_CR
130,0.7076923076923077,cycloess_none,Training_CR
131,0.7099236641221374,cycloess_none,Training_CR
132,0.7045454545454546,cycloess_none,Training_CR
133,0.706766917293233,cycloess_none,Training_CR
134,0.7014925373134329,cycloess_none,Training_CR
135,0.7037037037037037,cycloess_none,Training_CR
136,0.6985294117647058,cycloess_none,Training_CR
137,0.6934306569343066,cycloess_none,Training_CR
138,0.6956521739130435,cycloess_none,Training_CR
139,0.6906474820143885,cycloess_none,Training_CR
140,0.6928571428571428,cycloess_none,Training_CR
141,0.6950354609929078,cycloess_none,Training_CR
142,0.6971830985915493,cycloess_none,Training_CR
143,0.7062937062937062,cycloess_none,Training_CR
144,0.7013888888888888,cycloess_none,Training_CR
145,0.696551724137931,cycloess_none,Training_CR
146,0.6986301369863014,cycloess_none,Training_CR
147,0.7006802721088435,cycloess_none,Training_CR
148,0.7094594594594594,cycloess_none,Training_CR
149,0.7114093959731543,cycloess_none,Training_CR
150,0.72,cycloess_none,Training_CR
151,0.7218543046357616,cycloess_none,Training_CR
152,0.7236842105263158,cycloess_none,Training_CR
153,0.7254901960784313,cycloess_none,Training_CR
154,0.7207792207792207,cycloess_none,Training_CR
155,0.7161290322580646,cycloess_none,Training_CR
156,0.717948717948718,cycloess_none,Training_CR
157,0.7197452229299363,cycloess_none,Training_CR
158,0.7151898734177216,cycloess_none,Training_CR
159,0.710691823899371,cycloess_none,Training_CR
160,0.7125,cycloess_none,Training_CR
161,0.7080745341614907,cycloess_none,Training_CR
162,0.7098765432098766,cycloess_none,Training_CR
163,0.7055214723926381,cycloess_none,Training_CR
164,0.7073170731707317,cycloess_none,Training_CR
165,0.703030303030303,cycloess_none,Training_CR
166,0.7048192771084337,cycloess_none,Training_CR
167,0.7125748502994012,cycloess_none,Training_CR
168,0.7142857142857143,cycloess_none,Training_CR
169,0.7159763313609467,cycloess_none,Training_CR
170,0.7176470588235294,cycloess_none,Training_CR
171,0.7251461988304093,cycloess_none,Training_CR
172,0.7325581395348837,cycloess_none,Training_CR
173,0.7341040462427746,cycloess_none,Training_CR
174,0.7413793103448276,cycloess_none,Training_CR
175,0.7428571428571429,cycloess_none,Training_CR
176,0.7443181818181818,cycloess_none,Training_CR
177,0.7457627118644068,cycloess_none,Training_CR
178,0.7415730337078652,cycloess_none,Training_CR
179,0.7430167597765364,cycloess_none,Training_CR
180,0.7444444444444445,cycloess_none,Training_CR
181,0.7458563535911602,cycloess_none,Training_CR
182,0.7472527472527473,cycloess_none,Training_CR
183,0.7540983606557377,cycloess_none,Training_CR
184,0.75,cycloess_none,Training_CR
185,0.7567567567567568,cycloess_none,Training_CR
186,0.7634408602150538,cycloess_none,Training_CR
187,0.7647058823529411,cycloess_none,Training_CR
188,0.7659574468085106,cycloess_none,Training_CR
189,0.7619047619047619,cycloess_none,Training_CR
190,0.7631578947368421,cycloess_none,Training_CR
191,0.7643979057591623,cycloess_none,Training_CR
192,0.7708333333333334,cycloess_none,Training_CR
193,0.7668393782383419,cycloess_none,Training_CR
194,0.7628865979381443,cycloess_none,Training_CR
195,0.7589743589743589,cycloess_none,Training_CR
196,0.7653061224489796,cycloess_none,Training_CR
197,0.766497461928934,cycloess_none,Training_CR
198,0.7676767676767676,cycloess_none,Training_CR
199,0.7738693467336684,cycloess_none,Training_CR
200,0.775,cycloess_none,Training_CR
201,0.7761194029850746,cycloess_none,Training_CR
202,0.7772277227722773,cycloess_none,Training_CR
203,0.7832512315270936,cycloess_none,Training_CR
204,0.7843137254901961,cycloess_none,Training_CR
205,0.7853658536585366,cycloess_none,Training_CR
206,0.7815533980582524,cycloess_none,Training_CR
207,0.782608695652174,cycloess_none,Training_CR
208,0.7884615384615384,cycloess_none,Training_CR
209,0.7894736842105263,cycloess_none,Training_CR
210,0.7904761904761904,cycloess_none,Training_CR
211,0.7962085308056872,cycloess_none,Training_CR
212,0.7924528301886793,cycloess_none,Training_CR
213,0.7981220657276995,cycloess_none,Training_CR
214,0.794392523364486,cycloess_none,Training_CR
215,0.7953488372093023,cycloess_none,Training_CR
216,0.7916666666666666,cycloess_none,Training_CR
217,0.7926267281105991,cycloess_none,Training_CR
218,0.7889908256880734,cycloess_none,Training_CR
219,0.7899543378995434,cycloess_none,Training_CR
220,0.7954545454545454,cycloess_none,Training_CR
221,0.7963800904977375,cycloess_none,Training_CR
222,0.7972972972972973,cycloess_none,Training_CR
223,0.7937219730941704,cycloess_none,Training_CR
224,0.7946428571428571,cycloess_none,Training_CR
225,0.7911111111111111,cycloess_none,Training_CR
226,0.7876106194690266,cycloess_none,Training_CR
227,0.788546255506608,cycloess_none,Training_CR
228,0.7894736842105263,cycloess_none,Training_CR
229,0.7903930131004366,cycloess_none,Training_CR
230,0.7913043478260869,cycloess_none,Training_CR
231,0.7878787878787878,cycloess_none,Training_CR
232,0.7887931034482759,cycloess_none,Training_CR
233,0.7896995708154506,cycloess_none,Training_CR
234,0.7863247863247863,cycloess_none,Training_CR
235,0.7914893617021277,cycloess_none,Training_CR
236,0.7923728813559322,cycloess_none,Training_CR
237,0.7932489451476793,cycloess_none,Training_CR
238,0.7983193277310925,cycloess_none,Training_CR
239,0.7949790794979079,cycloess_none,Training_CR
240,0.8,cycloess_none,Training_CR
241,0.7966804979253111,cycloess_none,Training_CR
242,0.8016528925619835,cycloess_none,Training_CR
243,0.8024691358024691,cycloess_none,Training_CR
244,0.7991803278688525,cycloess_none,Training_CR
245,0.8040816326530612,cycloess_none,Training_CR
246,0.8048780487804879,cycloess_none,Training_CR
247,0.8016194331983806,cycloess_none,Training_CR
248,0.8024193548387096,cycloess_none,Training_CR
249,0.7991967871485943,cycloess_none,Training_CR
250,0.8,cycloess_none,Training_CR
251,0.796812749003984,cycloess_none,Training_CR
252,0.7976190476190477,cycloess_none,Training_CR
253,0.8023715415019763,cycloess_none,Training_CR
254,0.8031496062992126,cycloess_none,Training_CR
255,0.803921568627451,cycloess_none,Training_CR
256,0.8046875,cycloess_none,Training_CR
257,0.8054474708171206,cycloess_none,Training_CR
258,0.810077519379845,cycloess_none,Training_CR
259,0.8108108108108109,cycloess_none,Training_CR
260,0.8115384615384615,cycloess_none,Training_CR
261,0.8084291187739464,cycloess_none,Training_CR
262,0.8091603053435115,cycloess_none,Training_CR
263,0.8098859315589354,cycloess_none,Training_CR
264,0.8106060606060606,cycloess_none,Training_CR
265,0.8113207547169812,cycloess_none,Training_CR
266,0.8157894736842105,cycloess_none,Training_CR
267,0.8127340823970037,cycloess_none,Training_CR
268,0.8134328358208955,cycloess_none,Training_CR
269,0.8141263940520446,cycloess_none,Training_CR
270,0.8111111111111111,cycloess_none,Training_CR
271,0.8154981549815498,cycloess_none,Training_CR
272,0.8161764705882353,cycloess_none,Training_CR
273,0.8168498168498168,cycloess_none,Training_CR
274,0.8175182481751825,cycloess_none,Training_CR
275,0.8181818181818182,cycloess_none,Training_CR
276,0.8188405797101449,cycloess_none,Training_CR
277,0.8158844765342961,cycloess_none,Training_CR
278,0.8129496402877698,cycloess_none,Training_CR
279,0.8136200716845878,cycloess_none,Training_CR
280,0.8142857142857143,cycloess_none,Training_CR
281,0.8149466192170819,cycloess_none,Training_CR
282,0.8191489361702128,cycloess_none,Training_CR
283,0.823321554770318,cycloess_none,Training_CR
284,0.8204225352112676,cycloess_none,Training_CR
285,0.8175438596491228,cycloess_none,Training_CR
286,0.8146853146853147,cycloess_none,Training_CR
287,0.818815331010453,cycloess_none,Training_CR
288,0.8159722222222222,cycloess_none,Training_CR
289,0.8166089965397924,cycloess_none,Training_CR
290,0.8172413793103448,cycloess_none,Training_CR
291,0.8178694158075601,cycloess_none,Training_CR
292,0.821917808219178,cycloess_none,Training_CR
293,0.8225255972696246,cycloess_none,Training_CR
294,0.8231292517006803,cycloess_none,Training_CR
295,0.8203389830508474,cycloess_none,Training_CR
296,0.8243243243243243,cycloess_none,Training_CR
297,0.8249158249158249,cycloess_none,Training_CR
298,0.825503355704698,cycloess_none,Training_CR
299,0.822742474916388,cycloess_none,Training_CR
300,0.82,cycloess_none,Training_CR
1,0,rlr_none,Training_CR
2,0.5,rlr_none,Training_CR
3,0.3333333333333333,rlr_none,Training_CR
4,0.5,rlr_none,Training_CR
5,0.6,rlr_none,Training_CR
6,0.6666666666666666,rlr_none,Training_CR
7,0.7142857142857143,rlr_none,Training_CR
8,0.75,rlr_none,Training_CR
9,0.6666666666666666,rlr_none,Training_CR
10,0.7,rlr_none,Training_CR
11,0.8181818181818182,rlr_none,Training_CR
12,0.75,rlr_none,Training_CR
13,0.7692307692307693,rlr_none,Training_CR
14,0.7857142857142857,rlr_none,Training_CR
15,0.8,rlr_none,Training_CR
16,0.75,rlr_none,Training_CR
17,0.7058823529411765,rlr_none,Training_CR
18,0.6666666666666666,rlr_none,Training_CR
19,0.631578947368421,rlr_none,Training_CR
20,0.65,rlr_none,Training_CR
21,0.7142857142857143,rlr_none,Training_CR
22,0.7272727272727273,rlr_none,Training_CR
23,0.782608695652174,rlr_none,Training_CR
24,0.7916666666666666,rlr_none,Training_CR
25,0.8,rlr_none,Training_CR
26,0.7692307692307693,rlr_none,Training_CR
27,0.7407407407407407,rlr_none,Training_CR
28,0.7857142857142857,rlr_none,Training_CR
29,0.7586206896551724,rlr_none,Training_CR
30,0.8,rlr_none,Training_CR
31,0.8064516129032258,rlr_none,Training_CR
32,0.78125,rlr_none,Training_CR
33,0.7878787878787878,rlr_none,Training_CR
34,0.7647058823529411,rlr_none,Training_CR
35,0.7428571428571429,rlr_none,Training_CR
36,0.75,rlr_none,Training_CR
37,0.7567567567567568,rlr_none,Training_CR
38,0.7368421052631579,rlr_none,Training_CR
39,0.717948717948718,rlr_none,Training_CR
40,0.7,rlr_none,Training_CR
41,0.7073170731707317,rlr_none,Training_CR
42,0.6904761904761905,rlr_none,Training_CR
43,0.6976744186046512,rlr_none,Training_CR
44,0.6818181818181818,rlr_none,Training_CR
45,0.6666666666666666,rlr_none,Training_CR
46,0.6521739130434783,rlr_none,Training_CR
47,0.6595744680851063,rlr_none,Training_CR
48,0.6458333333333334,rlr_none,Training_CR
49,0.6530612244897959,rlr_none,Training_CR
50,0.66,rlr_none,Training_CR
51,0.6666666666666666,rlr_none,Training_CR
52,0.6538461538461539,rlr_none,Training_CR
53,0.660377358490566,rlr_none,Training_CR
54,0.6481481481481481,rlr_none,Training_CR
55,0.6727272727272727,rlr_none,Training_CR
56,0.6785714285714286,rlr_none,Training_CR
57,0.6842105263157895,rlr_none,Training_CR
58,0.6896551724137931,rlr_none,Training_CR
59,0.711864406779661,rlr_none,Training_CR
60,0.7166666666666667,rlr_none,Training_CR
61,0.7049180327868853,rlr_none,Training_CR
62,0.7258064516129032,rlr_none,Training_CR
63,0.7142857142857143,rlr_none,Training_CR
64,0.703125,rlr_none,Training_CR
65,0.7076923076923077,rlr_none,Training_CR
66,0.7121212121212122,rlr_none,Training_CR
67,0.7164179104477612,rlr_none,Training_CR
68,0.7205882352941176,rlr_none,Training_CR
69,0.7246376811594203,rlr_none,Training_CR
70,0.7142857142857143,rlr_none,Training_CR
71,0.704225352112676,rlr_none,Training_CR
72,0.7083333333333334,rlr_none,Training_CR
73,0.7123287671232876,rlr_none,Training_CR
74,0.7297297297297297,rlr_none,Training_CR
75,0.7333333333333333,rlr_none,Training_CR
76,0.7236842105263158,rlr_none,Training_CR
77,0.7272727272727273,rlr_none,Training_CR
78,0.7307692307692307,rlr_none,Training_CR
79,0.7215189873417721,rlr_none,Training_CR
80,0.725,rlr_none,Training_CR
81,0.7283950617283951,rlr_none,Training_CR
82,0.7317073170731707,rlr_none,Training_CR
83,0.7228915662650602,rlr_none,Training_CR
84,0.7142857142857143,rlr_none,Training_CR
85,0.7176470588235294,rlr_none,Training_CR
86,0.7209302325581395,rlr_none,Training_CR
87,0.735632183908046,rlr_none,Training_CR
88,0.7386363636363636,rlr_none,Training_CR
89,0.7303370786516854,rlr_none,Training_CR
90,0.7222222222222222,rlr_none,Training_CR
91,0.7142857142857143,rlr_none,Training_CR
92,0.717391304347826,rlr_none,Training_CR
93,0.7311827956989247,rlr_none,Training_CR
94,0.7446808510638298,rlr_none,Training_CR
95,0.7473684210526316,rlr_none,Training_CR
96,0.75,rlr_none,Training_CR
97,0.7422680412371134,rlr_none,Training_CR
98,0.7346938775510204,rlr_none,Training_CR
99,0.7373737373737373,rlr_none,Training_CR
100,0.73,rlr_none,Training_CR
101,0.7425742574257426,rlr_none,Training_CR
102,0.7352941176470589,rlr_none,Training_CR
103,0.7378640776699029,rlr_none,Training_CR
104,0.7403846153846154,rlr_none,Training_CR
105,0.7333333333333333,rlr_none,Training_CR
106,0.7358490566037735,rlr_none,Training_CR
107,0.7289719626168224,rlr_none,Training_CR
108,0.7314814814814815,rlr_none,Training_CR
109,0.7431192660550459,rlr_none,Training_CR
110,0.7363636363636363,rlr_none,Training_CR
111,0.7297297297297297,rlr_none,Training_CR
112,0.7321428571428571,rlr_none,Training_CR
113,0.7433628318584071,rlr_none,Training_CR
114,0.7368421052631579,rlr_none,Training_CR
115,0.7391304347826086,rlr_none,Training_CR
116,0.7327586206896551,rlr_none,Training_CR
117,0.7264957264957265,rlr_none,Training_CR
118,0.7288135593220338,rlr_none,Training_CR
119,0.7310924369747899,rlr_none,Training_CR
120,0.7333333333333333,rlr_none,Training_CR
121,0.7355371900826446,rlr_none,Training_CR
122,0.7295081967213115,rlr_none,Training_CR
123,0.7235772357723578,rlr_none,Training_CR
124,0.7258064516129032,rlr_none,Training_CR
125,0.736,rlr_none,Training_CR
126,0.7301587301587301,rlr_none,Training_CR
127,0.7322834645669292,rlr_none,Training_CR
128,0.734375,rlr_none,Training_CR
129,0.7364341085271318,rlr_none,Training_CR
130,0.7461538461538462,rlr_none,Training_CR
131,0.7480916030534351,rlr_none,Training_CR
132,0.75,rlr_none,Training_CR
133,0.7443609022556391,rlr_none,Training_CR
134,0.746268656716418,rlr_none,Training_CR
135,0.7407407407407407,rlr_none,Training_CR
136,0.7426470588235294,rlr_none,Training_CR
137,0.7445255474452555,rlr_none,Training_CR
138,0.7463768115942029,rlr_none,Training_CR
139,0.7482014388489209,rlr_none,Training_CR
140,0.75,rlr_none,Training_CR
141,0.7446808510638298,rlr_none,Training_CR
142,0.7394366197183099,rlr_none,Training_CR
143,0.7482517482517482,rlr_none,Training_CR
144,0.75,rlr_none,Training_CR
145,0.7517241379310344,rlr_none,Training_CR
146,0.7534246575342466,rlr_none,Training_CR
147,0.7482993197278912,rlr_none,Training_CR
148,0.7432432432432432,rlr_none,Training_CR
149,0.7516778523489933,rlr_none,Training_CR
150,0.7533333333333333,rlr_none,Training_CR
151,0.7549668874172185,rlr_none,Training_CR
152,0.7631578947368421,rlr_none,Training_CR
153,0.7647058823529411,rlr_none,Training_CR
154,0.7662337662337663,rlr_none,Training_CR
155,0.7677419354838709,rlr_none,Training_CR
156,0.7628205128205128,rlr_none,Training_CR
157,0.7579617834394905,rlr_none,Training_CR
158,0.759493670886076,rlr_none,Training_CR
159,0.7547169811320755,rlr_none,Training_CR
160,0.75,rlr_none,Training_CR
161,0.7577639751552795,rlr_none,Training_CR
162,0.7654320987654321,rlr_none,Training_CR
163,0.7607361963190185,rlr_none,Training_CR
164,0.7560975609756098,rlr_none,Training_CR
165,0.7575757575757576,rlr_none,Training_CR
166,0.7590361445783133,rlr_none,Training_CR
167,0.7664670658682635,rlr_none,Training_CR
168,0.7619047619047619,rlr_none,Training_CR
169,0.7692307692307693,rlr_none,Training_CR
170,0.7705882352941177,rlr_none,Training_CR
171,0.7719298245614035,rlr_none,Training_CR
172,0.7790697674418605,rlr_none,Training_CR
173,0.7803468208092486,rlr_none,Training_CR
174,0.7816091954022989,rlr_none,Training_CR
175,0.7828571428571428,rlr_none,Training_CR
176,0.7784090909090909,rlr_none,Training_CR
177,0.7740112994350282,rlr_none,Training_CR
178,0.7752808988764045,rlr_none,Training_CR
179,0.7821229050279329,rlr_none,Training_CR
180,0.7833333333333333,rlr_none,Training_CR
181,0.7845303867403315,rlr_none,Training_CR
182,0.7857142857142857,rlr_none,Training_CR
183,0.7923497267759563,rlr_none,Training_CR
184,0.7880434782608695,rlr_none,Training_CR
185,0.7891891891891892,rlr_none,Training_CR
186,0.7956989247311828,rlr_none,Training_CR
187,0.7967914438502673,rlr_none,Training_CR
188,0.7925531914893617,rlr_none,Training_CR
189,0.7883597883597884,rlr_none,Training_CR
190,0.7894736842105263,rlr_none,Training_CR
191,0.7905759162303665,rlr_none,Training_CR
192,0.7916666666666666,rlr_none,Training_CR
193,0.7927461139896373,rlr_none,Training_CR
194,0.7989690721649485,rlr_none,Training_CR
195,0.8,rlr_none,Training_CR
196,0.8010204081632653,rlr_none,Training_CR
197,0.8020304568527918,rlr_none,Training_CR
198,0.803030303030303,rlr_none,Training_CR
199,0.8040201005025126,rlr_none,Training_CR
200,0.81,rlr_none,Training_CR
201,0.8109452736318408,rlr_none,Training_CR
202,0.806930693069307,rlr_none,Training_CR
203,0.812807881773399,rlr_none,Training_CR
204,0.8088235294117647,rlr_none,Training_CR
205,0.8097560975609757,rlr_none,Training_CR
206,0.8106796116504854,rlr_none,Training_CR
207,0.8115942028985508,rlr_none,Training_CR
208,0.8125,rlr_none,Training_CR
209,0.8086124401913876,rlr_none,Training_CR
210,0.8095238095238095,rlr_none,Training_CR
211,0.8056872037914692,rlr_none,Training_CR
212,0.8066037735849056,rlr_none,Training_CR
213,0.812206572769953,rlr_none,Training_CR
214,0.8084112149532711,rlr_none,Training_CR
215,0.8093023255813954,rlr_none,Training_CR
216,0.8101851851851852,rlr_none,Training_CR
217,0.8110599078341014,rlr_none,Training_CR
218,0.8119266055045872,rlr_none,Training_CR
219,0.8127853881278538,rlr_none,Training_CR
220,0.8090909090909091,rlr_none,Training_CR
221,0.8099547511312217,rlr_none,Training_CR
222,0.8153153153153153,rlr_none,Training_CR
223,0.8161434977578476,rlr_none,Training_CR
224,0.8169642857142857,rlr_none,Training_CR
225,0.8133333333333334,rlr_none,Training_CR
226,0.8097345132743363,rlr_none,Training_CR
227,0.8061674008810573,rlr_none,Training_CR
228,0.8114035087719298,rlr_none,Training_CR
229,0.8122270742358079,rlr_none,Training_CR
230,0.808695652173913,rlr_none,Training_CR
231,0.8138528138528138,rlr_none,Training_CR
232,0.8103448275862069,rlr_none,Training_CR
233,0.8111587982832618,rlr_none,Training_CR
234,0.8076923076923077,rlr_none,Training_CR
235,0.8042553191489362,rlr_none,Training_CR
236,0.8050847457627118,rlr_none,Training_CR
237,0.8059071729957806,rlr_none,Training_CR
238,0.8067226890756303,rlr_none,Training_CR
239,0.8075313807531381,rlr_none,Training_CR
240,0.8125,rlr_none,Training_CR
241,0.8091286307053942,rlr_none,Training_CR
242,0.8140495867768595,rlr_none,Training_CR
243,0.8148148148148148,rlr_none,Training_CR
244,0.819672131147541,rlr_none,Training_CR
245,0.8163265306122449,rlr_none,Training_CR
246,0.8170731707317073,rlr_none,Training_CR
247,0.8178137651821862,rlr_none,Training_CR
248,0.8145161290322581,rlr_none,Training_CR
249,0.8192771084337349,rlr_none,Training_CR
250,0.816,rlr_none,Training_CR
251,0.8167330677290837,rlr_none,Training_CR
252,0.8214285714285714,rlr_none,Training_CR
253,0.8260869565217391,rlr_none,Training_CR
254,0.8267716535433071,rlr_none,Training_CR
255,0.8313725490196079,rlr_none,Training_CR
256,0.828125,rlr_none,Training_CR
257,0.8249027237354085,rlr_none,Training_CR
258,0.8255813953488372,rlr_none,Training_CR
259,0.8223938223938224,rlr_none,Training_CR
260,0.823076923076923,rlr_none,Training_CR
261,0.8275862068965517,rlr_none,Training_CR
262,0.8282442748091603,rlr_none,Training_CR
263,0.8288973384030418,rlr_none,Training_CR
264,0.8257575757575758,rlr_none,Training_CR
265,0.8301886792452831,rlr_none,Training_CR
266,0.8308270676691729,rlr_none,Training_CR
267,0.8314606741573034,rlr_none,Training_CR
268,0.832089552238806,rlr_none,Training_CR
269,0.828996282527881,rlr_none,Training_CR
270,0.8296296296296296,rlr_none,Training_CR
271,0.8265682656826568,rlr_none,Training_CR
272,0.8308823529411765,rlr_none,Training_CR
273,0.8278388278388278,rlr_none,Training_CR
274,0.8284671532846716,rlr_none,Training_CR
275,0.8290909090909091,rlr_none,Training_CR
276,0.8297101449275363,rlr_none,Training_CR
277,0.83032490974729245,rlr_none,Training_CR
278,0.8273381294964028,rlr_none,Training_CR
279,0.8243727598566308,rlr_none,Training_CR
280,0.825,rlr_none,Training_CR
281,0.8291814946619217,rlr_none,Training_CR
282,0.8297872340425532,rlr_none,Training_CR
283,0.8303886925795053,rlr_none,Training_CR
284,0.8274647887323944,rlr_none,Training_CR
285,0.8280701754385965,rlr_none,Training_CR
286,0.8251748251748252,rlr_none,Training_CR
287,0.8292682926829268,rlr_none,Training_CR
288,0.8298611111111112,rlr_none,Training_CR
289,0.8269896193771626,rlr_none,Training_CR
290,0.8275862068965517,rlr_none,Training_CR
291,0.8247422680412371,rlr_none,Training_CR
292,0.8287671232876712,rlr_none,Training_CR
293,0.8293515358361775,rlr_none,Training_CR
294,0.826530612244898,rlr_none,Training_CR
295,0.8271186440677966,rlr_none,Training_CR
296,0.8243243243243243,rlr_none,Training_CR
297,0.8215488215488216,rlr_none,Training_CR
298,0.8187919463087249,rlr_none,Training_CR
299,0.8193979933110368,rlr_none,Training_CR
300,0.82,rlr_none,Training_CR
1,1,vsn_none,Training_CR
2,0.5,vsn_none,Training_CR
3,0.3333333333333333,vsn_none,Training_CR
4,0.25,vsn_none,Training_CR
5,0.2,vsn_none,Training_CR
6,0.3333333333333333,vsn_none,Training_CR
7,0.2857142857142857,vsn_none,Training_CR
8,0.25,vsn_none,Training_CR
9,0.4444444444444444,vsn_none,Training_CR
10,0.5,vsn_none,Training_CR
11,0.5454545454545454,vsn_none,Training_CR
