k,concordance,method,contrast
94,0.8829787234042553,rlr_none,Training_CR
95,0.8736842105263158,rlr_none,Training_CR
96,0.875,rlr_none,Training_CR
97,0.8762886597938144,rlr_none,Training_CR
98,0.8775510204081632,rlr_none,Training_CR
99,0.8787878787878788,rlr_none,Training_CR
100,0.87,rlr_none,Training_CR
101,0.8811881188118812,rlr_none,Training_CR
102,0.8823529411764706,rlr_none,Training_CR
103,0.8932038834951457,rlr_none,Training_CR
104,0.9038461538461539,rlr_none,Training_CR
105,0.9047619047619048,rlr_none,Training_CR
106,0.9150943396226415,rlr_none,Training_CR
107,0.9252336448598131,rlr_none,Training_CR
108,0.9259259259259259,rlr_none,Training_CR
109,0.9174311926605505,rlr_none,Training_CR
110,0.9272727272727272,rlr_none,Training_CR
111,0.9369369369369369,rlr_none,Training_CR
112,0.9285714285714286,rlr_none,Training_CR
113,0.9292035398230089,rlr_none,Training_CR
114,0.9298245614035088,rlr_none,Training_CR
115,0.9304347826086956,rlr_none,Training_CR
116,0.9310344827586207,rlr_none,Training_CR
117,0.9316239316239316,rlr_none,Training_CR
118,0.923728813559322,rlr_none,Training_CR
119,0.9243697478991597,rlr_none,Training_CR
120,0.925,rlr_none,Training_CR
121,0.9256198347107438,rlr_none,Training_CR
122,0.9180327868852459,rlr_none,Training_CR
123,0.9186991869918699,rlr_none,Training_CR
124,0.9112903225806451,rlr_none,Training_CR
125,0.904,rlr_none,Training_CR
126,0.8968253968253969,rlr_none,Training_CR
127,0.905511811023622,rlr_none,Training_CR
128,0.90625,rlr_none,Training_CR
129,0.9069767441860465,rlr_none,Training_CR
130,0.9076923076923077,rlr_none,Training_CR
131,0.916030534351145,rlr_none,Training_CR
132,0.9242424242424242,rlr_none,Training_CR
133,0.9172932330827067,rlr_none,Training_CR
134,0.917910447761194,rlr_none,Training_CR
135,0.9259259259259259,rlr_none,Training_CR
136,0.9264705882352942,rlr_none,Training_CR
137,0.927007299270073,rlr_none,Training_CR
138,0.927536231884058,rlr_none,Training_CR
139,0.920863309352518,rlr_none,Training_CR
140,0.9214285714285714,rlr_none,Training_CR
141,0.9290780141843972,rlr_none,Training_CR
142,0.9295774647887324,rlr_none,Training_CR
143,0.9300699300699301,rlr_none,Training_CR
144,0.9375,rlr_none,Training_CR
145,0.9448275862068966,rlr_none,Training_CR
146,0.9452054794520548,rlr_none,Training_CR
147,0.9387755102040817,rlr_none,Training_CR
148,0.9324324324324325,rlr_none,Training_CR
149,0.9261744966442953,rlr_none,Training_CR
150,0.92,rlr_none,Training_CR
151,0.9271523178807947,rlr_none,Training_CR
152,0.9276315789473685,rlr_none,Training_CR
153,0.9215686274509803,rlr_none,Training_CR
154,0.922077922077922,rlr_none,Training_CR
155,0.9225806451612903,rlr_none,Training_CR
156,0.9230769230769231,rlr_none,Training_CR
157,0.9299363057324841,rlr_none,Training_CR
158,0.9367088607594937,rlr_none,Training_CR
159,0.9308176100628931,rlr_none,Training_CR
160,0.9375,rlr_none,Training_CR
161,0.937888198757764,rlr_none,Training_CR
162,0.9320987654320988,rlr_none,Training_CR
163,0.9325153374233128,rlr_none,Training_CR
164,0.926829268292683,rlr_none,Training_CR
165,0.9333333333333333,rlr_none,Training_CR
166,0.927710843373494,rlr_none,Training_CR
167,0.9281437125748503,rlr_none,Training_CR
168,0.9345238095238095,rlr_none,Training_CR
169,0.9349112426035503,rlr_none,Training_CR
170,0.9294117647058824,rlr_none,Training_CR
171,0.9298245614035088,rlr_none,Training_CR
172,0.9302325581395349,rlr_none,Training_CR
173,0.9248554913294798,rlr_none,Training_CR
174,0.9252873563218391,rlr_none,Training_CR
175,0.9257142857142857,rlr_none,Training_CR
176,0.9261363636363636,rlr_none,Training_CR
177,0.9265536723163842,rlr_none,Training_CR
178,0.9269662921348315,rlr_none,Training_CR
179,0.9273743016759777,rlr_none,Training_CR
180,0.9222222222222223,rlr_none,Training_CR
181,0.9226519337016574,rlr_none,Training_CR
182,0.9230769230769231,rlr_none,Training_CR
183,0.9180327868852459,rlr_none,Training_CR
184,0.9130434782608695,rlr_none,Training_CR
185,0.9081081081081082,rlr_none,Training_CR
186,0.9086021505376344,rlr_none,Training_CR
187,0.9090909090909091,rlr_none,Training_CR
188,0.9095744680851063,rlr_none,Training_CR
189,0.9047619047619048,rlr_none,Training_CR
190,0.9,rlr_none,Training_CR
191,0.8952879581151832,rlr_none,Training_CR
192,0.890625,rlr_none,Training_CR
193,0.8911917098445595,rlr_none,Training_CR
194,0.8917525773195877,rlr_none,Training_CR
195,0.8923076923076924,rlr_none,Training_CR
196,0.8928571428571429,rlr_none,Training_CR
197,0.8883248730964467,rlr_none,Training_CR
198,0.8888888888888888,rlr_none,Training_CR
199,0.8944723618090452,rlr_none,Training_CR
200,0.89,rlr_none,Training_CR
201,0.8905472636815921,rlr_none,Training_CR
202,0.8861386138613861,rlr_none,Training_CR
203,0.8866995073891626,rlr_none,Training_CR
204,0.8872549019607843,rlr_none,Training_CR
205,0.8878048780487805,rlr_none,Training_CR
206,0.8883495145631068,rlr_none,Training_CR
207,0.893719806763285,rlr_none,Training_CR
208,0.8990384615384616,rlr_none,Training_CR
209,0.9043062200956937,rlr_none,Training_CR
210,0.9,rlr_none,Training_CR
211,0.8957345971563981,rlr_none,Training_CR
212,0.8962264150943396,rlr_none,Training_CR
213,0.892018779342723,rlr_none,Training_CR
214,0.897196261682243,rlr_none,Training_CR
215,0.8976744186046511,rlr_none,Training_CR
216,0.8981481481481481,rlr_none,Training_CR
217,0.8986175115207373,rlr_none,Training_CR
218,0.9036697247706422,rlr_none,Training_CR
219,0.9041095890410958,rlr_none,Training_CR
220,0.9045454545454545,rlr_none,Training_CR
221,0.9049773755656109,rlr_none,Training_CR
222,0.9054054054054054,rlr_none,Training_CR
223,0.9013452914798207,rlr_none,Training_CR
224,0.90625,rlr_none,Training_CR
225,0.9111111111111111,rlr_none,Training_CR
226,0.911504424778761,rlr_none,Training_CR
227,0.9074889867841409,rlr_none,Training_CR
228,0.9035087719298246,rlr_none,Training_CR
229,0.9082969432314411,rlr_none,Training_CR
230,0.9130434782608695,rlr_none,Training_CR
231,0.9134199134199135,rlr_none,Training_CR
232,0.9094827586206896,rlr_none,Training_CR
233,0.9098712446351931,rlr_none,Training_CR
234,0.9102564102564102,rlr_none,Training_CR
235,0.9106382978723404,rlr_none,Training_CR
236,0.9110169491525424,rlr_none,Training_CR
237,0.9156118143459916,rlr_none,Training_CR
238,0.9159663865546218,rlr_none,Training_CR
239,0.9121338912133892,rlr_none,Training_CR
240,0.9125,rlr_none,Training_CR
241,0.91701244813278,rlr_none,Training_CR
242,0.9214876033057852,rlr_none,Training_CR
243,0.9218106995884774,rlr_none,Training_CR
244,0.9221311475409836,rlr_none,Training_CR
245,0.9224489795918367,rlr_none,Training_CR
246,0.9227642276422764,rlr_none,Training_CR
247,0.9230769230769231,rlr_none,Training_CR
248,0.9274193548387096,rlr_none,Training_CR
249,0.927710843373494,rlr_none,Training_CR
250,0.928,rlr_none,Training_CR
251,0.9322709163346613,rlr_none,Training_CR
252,0.9285714285714286,rlr_none,Training_CR
253,0.924901185770751,rlr_none,Training_CR
254,0.9251968503937008,rlr_none,Training_CR
255,0.9254901960784314,rlr_none,Training_CR
256,0.92578125,rlr_none,Training_CR
257,0.9260700389105059,rlr_none,Training_CR
258,0.9302325581395349,rlr_none,Training_CR
259,0.9305019305019305,rlr_none,Training_CR
260,0.9307692307692308,rlr_none,Training_CR
261,0.9310344827586207,rlr_none,Training_CR
262,0.9312977099236641,rlr_none,Training_CR
263,0.9277566539923955,rlr_none,Training_CR
264,0.928030303030303,rlr_none,Training_CR
265,0.9245283018867925,rlr_none,Training_CR
266,0.9210526315789473,rlr_none,Training_CR
267,0.9213483146067416,rlr_none,Training_CR
268,0.917910447761194,rlr_none,Training_CR
269,0.9182156133828996,rlr_none,Training_CR
270,0.9148148148148149,rlr_none,Training_CR
271,0.915129151291513,rlr_none,Training_CR
272,0.9154411764705882,rlr_none,Training_CR
273,0.9157509157509157,rlr_none,Training_CR
274,0.916058394160584,rlr_none,Training_CR
275,0.9163636363636364,rlr_none,Training_CR
276,0.9166666666666666,rlr_none,Training_CR
277,0.9169675090252708,rlr_none,Training_CR
278,0.9172661870503597,rlr_none,Training_CR
279,0.9139784946236559,rlr_none,Training_CR
280,0.9142857142857143,rlr_none,Training_CR
281,0.9145907473309609,rlr_none,Training_CR
282,0.9148936170212766,rlr_none,Training_CR
283,0.9187279151943463,rlr_none,Training_CR
284,0.9190140845070423,rlr_none,Training_CR
285,0.9192982456140351,rlr_none,Training_CR
286,0.9230769230769231,rlr_none,Training_CR
287,0.926829268292683,rlr_none,Training_CR
288,0.9270833333333334,rlr_none,Training_CR
289,0.9273356401384083,rlr_none,Training_CR
290,0.9275862068965517,rlr_none,Training_CR
291,0.9243986254295533,rlr_none,Training_CR
292,0.9246575342465754,rlr_none,Training_CR
293,0.9215017064846417,rlr_none,Training_CR
294,0.9183673469387755,rlr_none,Training_CR
295,0.9186440677966101,rlr_none,Training_CR
296,0.918918918918919,rlr_none,Training_CR
297,0.9191919191919192,rlr_none,Training_CR
298,0.9194630872483222,rlr_none,Training_CR
299,0.919732441471572,rlr_none,Training_CR
300,0.9233333333333333,rlr_none,Training_CR
1,1,vsn_none,Training_CR
2,1,vsn_none,Training_CR
3,0.6666666666666666,vsn_none,Training_CR
4,0.75,vsn_none,Training_CR
5,0.6,vsn_none,Training_CR
6,0.6666666666666666,vsn_none,Training_CR
7,0.8571428571428571,vsn_none,Training_CR
8,0.75,vsn_none,Training_CR
9,0.7777777777777778,vsn_none,Training_CR
10,0.7,vsn_none,Training_CR
11,0.6363636363636364,vsn_none,Training_CR
