uniprot_id,gene,n_miss,pct_miss,mean_int,class
P55084,HADHB,0,0,24.123802070054897,Complete
P04040,CAT,0,0,23.431811909513293,Complete
P26447,S100A4,0,0,23.560582477909943,Complete
P22695,UQCRC2,0,0,24.048432109891728,Complete
P68363,TUBA1B,0,0,24.195805477808484,Complete
P12236,SLC25A6,0,0,23.81788606088952,Complete
P05141,SLC25A5,0,0,24.025578900662136,Complete
P08758,ANXA5,0,0,23.81603575432711,Complete
P62807,H2BC4,0,0,23.657246929173617,Complete
P68366,TUBA4A,0,0,23.89083833542812,Complete
P07585,DCN,0,0,23.058729745612744,Complete
Q9Y235,APOBEC2,1,2.5,23.819375736124602,MNAR
P07900,HSP90AA1,0,0,24.043009444281093,Complete
Q05639,EEF1A2,2,5,23.95519166296109,MNAR
P56134,ATP5MF,0,0,23.95549063088452,Complete
Q8WZ42,TTN,2,5,23.27853329358582,MNAR
Q86TD4,SRL,2,5,23.969939771405695,MNAR
P0DMV8,HSPA1A,0,0,24.048076892605735,Complete
P10606,COX5B,0,0,23.867027261306838,Complete
P63316,TNNC1,2,5,23.471027443993922,MNAR
Q13228,SELENBP1,0,0,23.875765184440986,Complete
P30084,ECHS1,0,0,23.963576591872233,Complete
O00483,NDUFA4,0,0,23.736087518530205,Complete
O75964,ATP5MG,0,0,23.774757977539597,Complete
P07737,PFN1,0,0,23.84995645743002,Complete
P36542,ATP5F1C,0,0,23.777897183885777,Complete
Q9GZV1,ANKRD2,2,5,23.70636324801346,MNAR
P31930,UQCRC1,0,0,23.78725649040662,Complete
Q16836,HADH,0,0,23.881200093423708,Complete
Q96HC4,PDLIM5,0,0,23.600041100759842,Complete
P61981,YWHAG,0,0,23.859571686148417,Complete
O60240,PLIN1,4,10,21.833037853677403,MNAR
P24310,COX7A1,0,0,23.726739256387308,Complete
P07108,DBI,0,0,23.851223673540982,Complete
P04179,SOD2,0,0,23.809306208408117,Complete
P06753,TPM3,0,0,23.089332169543827,Complete
P68371,TUBB4B,0,0,23.884389981378,Complete
Q6ZMU5,TRIM72,2,5,23.775738877305233,MNAR
P13073,COX4I1,0,0,23.71746384903866,Complete
Q16851,UGP2,0,0,23.827435532405723,Complete
P48047,ATP5PO,0,0,23.70181131742205,Complete
P04083,ANXA1,0,0,22.756040296335776,Complete
P51884,LUM,0,0,23.063053473430347,Complete
O14958,CASQ2,2,5,23.563850526069995,MNAR
P09417,QDPR,0,0,23.71253920850312,Complete
Q96DG6,CMBL,0,0,23.49004403092041,Complete
P54296,MYOM2,2,5,23.419452085173013,MNAR
P69892,HBG2,8,20,21.843930285548062,MNAR
Q09666,AHNAK,0,0,23.079836062701983,Complete
Q04760,GLO1,0,0,23.65335773991864,Complete
P14174,MIF,0,0,23.575379914704307,Complete
Q9Y277,VDAC3,0,0,23.520381273806613,Complete
P09211,GSTP1,0,0,23.61906187743103,Complete
Q13011,ECH1,0,0,23.527379175792415,Complete
P06396,GSN,0,0,23.267722389651034,Complete
Q00325,SLC25A3,0,0,23.488202457121677,Complete
O75947,ATP5PD,0,0,23.42911248790947,Complete
Q8N142,ADSS1,2,5,23.432769599196266,MNAR
Q6NZI2,CAVIN1,0,0,22.990638002179686,Complete
P00846,MT-ATP6,9,22.5,23.31174238994357,MNAR
P19237,TNNI1,2,5,22.863742623221725,MNAR
Q9UBY9,HSPB7,1,2.5,23.412100604829,MNAR
P01871,IGHM,0,0,22.13571657035096,Complete
P04080,CSTB,0,0,23.405579244801565,Complete
O75298,RTN2,2,5,23.375325165884014,MNAR
P13796,LCP1,0,0,22.90694352442943,Complete
P35609,ACTN2,2,5,21.590888802056117,MNAR
Q13423,NNT,0,0,23.311392812318374,Complete
P13805,TNNT1,2,5,22.711352608867468,MNAR
P30044,PRDX5,0,0,23.41548402787884,Complete
Q9Y2J8,PADI2,2,5,23.37384236264202,MNAR
Q9UDW1,UQCR10,2,5,23.261969391540262,MNAR
P13804,ETFA,0,0,23.343988759169555,Complete
P33121,ACSL1,0,0,23.431132758034014,Complete
P35754,GLRX,3,7.5,22.296401285104242,MNAR
P07954,FH,0,0,23.276700251578113,Complete
P49773,HINT1,0,0,23.33856327693128,Complete
P11055,MYH3,7,17.5,22.53192945368706,MNAR
O75323,NIPSNAP2,1,2.5,23.189812949722423,MNAR
P02794,FTH1,0,0,23.189892487151358,Complete
P45880,VDAC2,0,0,23.2702572373576,Complete
P14621,ACYP2,0,0,23.062108963218456,Complete
P09669,COX6C,0,0,23.135891098531715,Complete
P20674,COX5A,0,0,23.149733306444936,Complete
P47985,UQCRFS1,0,0,23.125884881190366,Complete
P01624,IGKV3-15,1,2.5,22.229652097614903,MAR
P00387,CYB5R3,0,0,23.209955389021886,Complete
P01619,IGKV3-20,0,0,22.09921971911509,Complete
P08238,HSP90AB1,0,0,23.236141620560065,Complete
P22061,PCMT1,0,0,23.214212540651367,Complete
P07602,PSAP,0,0,22.98930178014918,Complete
P42126,ECI1,0,0,22.82768896209111,Complete
Q9UHQ9,CYB5R1,0,0,23.077755780043443,Complete
Q9H7C9,AAMDC,0,0,22.989099008006942,Complete
Q00169,PITPNA,0,0,23.081432271217405,Complete
P56385,ATP5ME,0,0,22.8452231322649,Complete
P14927,UQCRB,0,0,23.017981396734914,Complete
Q9NRX4,PHPT1,0,0,23.075965709846876,Complete
P61758,VBP1,6,15,23.105344575506752,MNAR
P00450,CP,0,0,22.36210138797386,Complete
Q07021,C1QBP,0,0,23.083509061256876,Complete
P00325,ADH1B,0,0,22.43182465938864,Complete
P35573,AGL,1,2.5,22.94193444579065,MNAR
P10768,ESD,0,0,23.14964964673158,Complete
Q9NZU5,LMCD1,0,0,22.918104259410576,Complete
P63241,EIF5A,0,0,23.130821963927268,Complete
P30049,ATP5F1D,0,0,22.98730851704568,Complete
P16671,CD36,0,0,22.407712209672162,Complete
Q96Q06,PLIN4,0,0,22.003055634833633,Complete
P13693,TPT1,0,0,23.081866625024233,Complete
P08574,CYC1,0,0,22.941013394759587,Complete
O60662,KLHL41,2,5,22.727680599272883,MNAR
Q9NZ45,CISD1,1,2.5,22.907462611920263,MNAR
P31040,SDHA,0,0,22.93144520603969,Complete
P07919,UQCRH,0,0,22.83188515642419,Complete
P55786,NPEPPS,0,0,22.974888928230985,Complete
Q9BQ69,MACROD1,1,2.5,22.891737676565985,MNAR
P01011,SERPINA3,0,0,22.27542751378804,Complete
Q9UN36,NDRG2,1,2.5,22.91311167244656,MNAR
Q9H0U4,RAB1B,0,0,22.993141223394524,Complete
Q9NZN4,EHD2,0,0,22.332121860180973,Complete
P61970,NUTF2,0,0,22.976865906738098,Complete
O75369,FLNB,0,0,22.88233049677826,Complete
P18206,VCL,0,0,22.93254773297118,Complete
Q03135,CAV1,0,0,22.09122580867903,Complete
P20929,NEB,4,10,21.893732365384437,MNAR
P06737,PYGL,0,0,22.858669557276485,Complete
P43155,CRAT,1,2.5,22.76349917587047,MNAR
P50502,ST13,0,0,22.85217878620319,Complete
Q04828,AKR1C1,0,0,22.116003011838295,Complete
P61088,UBE2N,0,0,22.90865210914854,Complete
P14625,HSP90B1,0,0,22.71275953039906,Complete
P22392,NME2,0,0,22.81094624664576,Complete
Q9NQC3,RTN4,0,0,22.884065065590267,Complete
P36957,DLST,0,0,22.765242581041242,Complete
Q5VXT5,SYPL2,2,5,22.75164088057124,MNAR
P62826,RAN,0,0,22.816250062093882,Complete
P46976,GYG1,1,2.5,22.702717473251617,MNAR
P13489,RNH1,0,0,22.811819914860834,Complete
P11766,ADH5,0,0,22.822740323933747,Complete
P42765,ACAA2,0,0,22.785455762850518,Complete
P63104,YWHAZ,0,0,22.642581383037673,Complete
P54652,HSPA2,1,2.5,22.624800502733713,MNAR
P10809,HSPD1,0,0,22.761840725781198,Complete
P10909,CLU,0,0,21.692953024890546,Complete
P24539,ATP5PB,1,2.5,22.680869517552292,MNAR
P21333,FLNA,0,0,22.551922770417185,Complete
P04264,KRT1,1,2.5,21.827660354272524,MAR
O75915,ARL6IP5,0,0,22.804619922792,Complete
P11177,PDHB,0,0,22.621390855405714,Complete
P12814,ACTN1,0,0,22.04503310558369,Complete
P14854,COX6B1,0,0,22.61235093225799,Complete
P06702,S100A9,0,0,21.49791675584461,Complete
P01860,IGHG3,2,5,21.81921407267642,MNAR
P49411,TUFM,0,0,22.738567660428153,Complete
P05109,S100A8,0,0,21.927214228978162,Complete
Q16775,HAGH,0,0,22.73475058796621,Complete
Q01995,TAGLN,0,0,22.04213330715468,Complete
P28331,NDUFS1,0,0,22.649819190722496,Complete
P09622,DLD,0,0,22.668045806027763,Complete
Q02218,OGDH,0,0,22.627370879604555,Complete
O75208,COQ9,0,0,22.521312980237433,Complete
P10515,DLAT,0,0,22.59171615392295,Complete
Q8NI60,COQ8A,1,2.5,22.56861037328363,MNAR
O75746,SLC25A12,2,5,22.586174739607475,MNAR
Q00688,FKBP3,0,0,22.647908415377835,Complete
P13639,EEF2,0,0,22.73184586676391,Complete
O43707,ACTN4,0,0,22.247988135961215,Complete
P08559,PDHA1,0,0,22.52904228634,Complete
P26038,MSN,0,0,22.515606908287232,Complete
P78417,GSTO1,0,0,22.522315453081852,Complete
P07738,BPGM,0,0,22.07579825095731,Complete
P01780,IGHV3-7,0,0,21.51615248976262,Complete
Q8N335,GPD1L,0,0,22.48815304513976,Complete
Q9P2R7,SUCLA2,0,0,22.48964049002255,Complete
P22314,UBA1,0,0,22.6336839660455,Complete
P11310,ACADM,0,0,22.491866416050936,Complete
P21912,SDHB,0,0,22.39493831972815,Complete
P49189,ALDH9A1,0,0,22.615494646167363,Complete
P09467,FBP1,2,5,22.300359037659383,MNAR
P51888,PRELP,0,0,20.745238644332815,Complete
Q14353,GAMT,2,5,22.44821590312293,MNAR
Q9NR31,SAR1A,0,0,22.559268159698398,Complete
Q16853,AOC3,0,0,20.932443134522266,Complete
P21266,GSTM3,0,0,22.284742034478704,Complete
P07237,P4HB,0,0,22.521417350941412,Complete
P02792,FTL,0,0,21.66745845091186,Complete
Q8TCA0,LRRC20,1,2.5,22.397062250920904,MNAR
P15954,COX7C,0,0,22.23461455219987,Complete
P04433,IGKV3-11,1,2.5,21.547957104299037,MAR
Q9H4M9,EHD1,0,0,22.188313234543674,Complete
P05155,SERPING1,0,0,21.506522787039344,Complete
P37840,SNCA,0,0,21.246476900936432,Complete
P61224,RAP1B,0,0,22.202754126812565,Complete
P31946,YWHAB,0,0,22.426512147190042,Complete
P84243,H3-3A,0,0,21.7510788868059,Complete
Q08209,PPP3CA,0,0,22.434483434306618,Complete
O96000,NDUFB10,0,0,22.31940525098519,Complete
P60903,S100A10,0,0,21.75706755864762,Complete
P52565,ARHGDIA,0,0,22.3123913980901,Complete
P24298,GPT,0,0,22.240806158907912,Complete
Q00765,REEP5,0,0,22.389228167909803,Complete
P16219,ACADS,0,0,22.216928306953548,Complete
Q16531,DDB1,0,0,22.37958884612918,Complete
P05091,ALDH2,0,0,22.215080036296083,Complete
P07339,CTSD,0,0,22.227410204087228,Complete
P00352,ALDH1A1,0,0,22.278802426332,Complete
P49753,ACOT2,0,0,22.295171586254593,Complete
P50395,GDI2,0,0,22.354439036888337,Complete
P08603,CFH,0,0,21.373652493521266,Complete
P62191,PSMC1,0,0,22.309684548572754,Complete
P09488,GSTM1,5,12.5,21.62718514624874,MNAR
O14949,UQCRQ,0,0,22.055237633646687,Complete
P62942,FKBP1A,0,0,22.28948615563792,Complete
Q9NTK5,OLA1,0,0,22.29727129304549,Complete
Q99623,PHB2,0,0,22.23899521292938,Complete
P20073,ANXA7,0,0,22.313531839203236,Complete
Q9UBQ7,GRHPR,0,0,22.263688410961944,Complete
P19404,NDUFV2,1,2.5,22.155534943901596,MAR
Q15365,PCBP1,0,0,22.236726620221994,Complete
O75083,WDR1,0,0,22.22129768158497,Complete
P38117,ETFB,0,0,22.130009693149027,Complete
P51452,DUSP3,1,2.5,22.18504258102507,MAR
P23109,AMPD1,3,7.5,21.906495559336506,MNAR
P35080,PFN2,1,2.5,22.086095487006535,MAR
P60842,EIF4A1,0,0,22.201413794023146,Complete
P05090,APOD,0,0,21.613191481165053,Complete
Q16082,HSPB2,2,5,22.11527647919854,MNAR
Q9UM54,MYO6,0,0,21.8212538245568,Complete
Q9UJS0,SLC25A13,2,5,21.97495618253957,MNAR
P26678,PLN,8,20,21.87316516546869,MNAR
P17858,PFKL,0,0,21.985460452159543,Complete
P27105,STOM,0,0,21.273916661539534,Complete
P63098,PPP3R1,1,2.5,21.781429770179695,MAR
P38646,HSPA9,0,0,22.009908568809642,Complete
P61077,UBE2D3,0,0,21.952892956930743,Complete
P00751,CFB,0,0,21.224392755680423,Complete
P10644,PRKAR1A,1,2.5,21.897349801872434,MAR
P59666,DEFA3,2,5,21.3661201793604,MNAR
P01019,AGT,0,0,21.280358882288944,Complete
P84077,ARF1,0,0,21.911425576162422,Complete
P53597,SUCLG1,0,0,21.84136961924549,Complete
P37837,TALDO1,0,0,21.88491158276126,Complete
Q6YN16,HSDL2,0,0,21.847045124796175,Complete
Q01469,FABP5,0,0,21.627430569581,Complete
Q14624,ITIH4,0,0,20.93113710524209,Complete
Q9NWV4,CZIB,0,0,21.955217842768274,Complete
Q99584,S100A13,0,0,21.63362385016338,Complete
Q9UHP9,SMPX,10,25,21.81164547632168,MNAR
Q9H0N5,PCBD2,1,2.5,21.85384593362116,MAR
P48147,PREP,1,2.5,21.869587367528354,MAR
P63208,SKP1,0,0,21.852576301420868,Complete
P18124,RPL7,0,0,21.925311260403475,Complete
P31937,HIBADH,0,0,21.72784753477644,Complete
P29692,EEF1D,0,0,21.92389452246635,Complete
P55072,VCP,0,0,21.873618810993914,Complete
P00491,PNP,0,0,21.00542760636565,Complete
Q96AQ6,PBXIP1,1,2.5,21.843351222758805,MAR
Q9NP98,MYOZ1,8,20,20.63533867842626,MNAR
P60953,CDC42,0,0,21.792854361809212,Complete
P13716,ALAD,0,0,21.242720693697656,Complete
P50213,IDH3A,0,0,21.7196213828512,Complete
P49821,NDUFV1,0,0,21.686177413186417,Complete
Q6NVY1,HIBCH,0,0,21.683515184189794,Complete
P17612,PRKACA,0,0,21.79574767962737,Complete
O95831,AIFM1,0,0,21.75665687436662,Complete
Q02978,SLC25A11,0,0,21.560619242112985,Complete
P13645,KRT10,0,0,20.55046862328964,Complete
P52179,MYOM1,4,10,21.568081296611783,MNAR
Q9BWH2,FUNDC2,0,0,21.702048966567737,Complete
P42330,AKR1C3,0,0,21.329528760174767,Complete
P17661,DES,2,5,20.820898789495523,MAR
P54920,NAPA,0,0,21.799425635687147,Complete
P61604,HSPE1,0,0,21.692907501764093,Complete
Q8NDY3,ADPRHL1,2,5,21.567169867047227,MNAR
Q16795,NDUFA9,0,0,21.622073853088104,Complete
Q9UKS6,PACSIN3,2,5,21.756526498788958,MNAR
Q13057,COASY,1,2.5,21.751332852574002,MAR
O95299,NDUFA10,0,0,21.67312934594081,Complete
P49368,CCT3,0,0,21.733137078005477,Complete
O14880,MGST3,0,0,21.670690675088398,Complete
P35579,MYH9,0,0,21.518860657432185,Complete
P54289,CACNA2D1,0,0,21.68553208321635,Complete
P09960,LTA4H,0,0,21.72761588464279,Complete
Q9UIJ7,AK3,0,0,21.568095671436176,Complete
P61978,HNRNPK,0,0,21.673762478105814,Complete
Q9UBF9,MYOT,2,5,21.42608869309164,MNAR
P21291,CSRP1,0,0,21.281784703343227,Complete
Q9H4A4,RNPEP,0,0,21.66099981629295,Complete
P13807,GYS1,2,5,21.596111170717336,MNAR
Q16718,NDUFA5,0,0,21.60094897132264,Complete
Q16891,IMMT,0,0,21.58938703507334,Complete
A8MU46,SMTNL1,2,5,21.408860305008695,MNAR
Q9H0P0,NT5C3A,2,5,21.50550970314381,MNAR
P16157,ANK1,0,0,20.742106798094206,Complete
P18859,ATP5PF,0,0,21.563297233161656,Complete
P24534,EEF1B2,0,0,21.650100529848984,Complete
P51148,RAB5C,0,0,21.64897322584396,Complete
Q9P0J0,NDUFA13,0,0,21.47611943949422,Complete
P28066,PSMA5,0,0,21.663049614075582,Complete
P40123,CAP2,0,0,21.589984894121407,Complete
P31949,S100A11,4,10,20.706133836141856,MNAR
O43676,NDUFB3,0,0,21.522769325793007,Complete
P09429,HMGB1,0,0,21.60184898610428,Complete
P30153,PPP2R1A,0,0,21.660638448626596,Complete
P07099,EPHX1,0,0,21.571642241442433,Complete
P11166,SLC2A1,2,5,20.68139412994122,MAR
P13861,PRKAR2A,0,0,21.594507846165783,Complete
P68036,UBE2L3,0,0,21.510852715256473,Complete
Q9UHG3,PCYOX1,0,0,21.61657164107567,Complete
Q13643,FHL3,2,5,21.344173491502104,MNAR
P02545,LMNA,0,0,21.228940197044086,Complete
O14561,NDUFAB1,0,0,21.480052843485733,Complete
P51668,UBE2D1,9,22.5,21.437473128517247,MNAR
P01034,CST3,1,2.5,21.130248405089397,MAR
P30566,ADSL,0,0,21.542408388584523,Complete
P16152,CBR1,0,0,21.52835762508375,Complete
P52209,PGD,0,0,21.252514541394728,Complete
P54578,USP14,0,0,21.528673982301882,Complete
Q16555,DPYSL2,0,0,21.366164372779856,Complete
P63244,RACK1,0,0,21.570428552068492,Complete
Q01432,AMPD3,3,7.5,21.380319884090436,MNAR
Q96IU4,ABHD14B,0,0,21.470500453204565,Complete
Q8NCW5,NAXE,0,0,21.52288456278788,Complete
O15382,BCAT2,3,7.5,21.39212354381221,MNAR
P37802,TAGLN2,0,0,21.118114312824734,Complete
P05387,RPLP2,0,0,21.368584097999502,Complete
Q6IBS0,TWF2,0,0,21.52443880777787,Complete
O14818,PSMA7,0,0,21.532459213738964,Complete
P19367,HK1,0,0,21.52542840063626,Complete
P25789,PSMA4,0,0,21.532250014558826,Complete
Q14324,MYBPC2,3,7.5,21.0122673753626,MNAR
P56556,NDUFA6,1,2.5,21.345766042753862,MAR
P50995,ANXA11,0,0,21.523447715478696,Complete
Q96MF2,STAC3,7,17.5,21.41183244684519,MNAR
Q9BS92,NIPSNAP3B,3,7.5,21.23750343748592,MNAR
P23526,AHCY,0,0,21.497564509148503,Complete
O95168,NDUFB4,0,0,21.28122086986377,Complete
O75489,NDUFS3,0,0,21.38036978825081,Complete
P30038,ALDH4A1,0,0,21.415415373832367,Complete
P25787,PSMA2,0,0,21.378757664632715,Complete
P14649,MYL6B,4,10,20.928016265718362,MNAR
Q15819,UBE2V2,0,0,21.458635603395685,Complete
O94760,DDAH1,1,2.5,21.212703400367005,MAR
Q99643,SDHC,8,20,21.141701777084208,MNAR
P30626,SRI,0,0,21.114717391171148,Complete
P23327,HRC,2,5,21.280521683453422,MNAR
P13987,CD59,0,0,21.441362061240866,Complete
O00151,PDLIM1,0,0,21.40280485962908,Complete
P31948,STIP1,0,0,21.38366731304814,Complete
P52907,CAPZA1,0,0,21.195170868128464,Complete
P20774,OGN,1,2.5,20.52143304157854,MAR
Q14240,EIF4A2,1,2.5,21.40925402042107,MAR
P04632,CAPNS1,0,0,21.39167511028488,Complete
P22626,HNRNPA2B1,0,0,21.186380624073415,Complete
Q9HB71,CACYBP,3,7.5,21.360876865187112,MNAR
P60900,PSMA6,0,0,21.35850239113073,Complete
P25311,AZGP1,0,0,20.799284172485326,Complete
P51649,ALDH5A1,0,0,21.21573265847707,Complete
Q92530,PSMF1,0,0,20.989684181176376,Complete
Q9Y3D6,FIS1,0,0,21.284902036058106,Complete
P30101,PDIA3,0,0,21.0186625874178,Complete
P22352,GPX3,0,0,20.96104844950086,Complete
P12111,COL6A3,0,0,20.28217173896804,Complete
P27338,MAOB,0,0,21.28642311122315,Complete
P29401,TKT,0,0,20.184422357461642,Complete
O43678,NDUFA2,0,0,21.20720107989758,Complete
P13798,APEH,0,0,21.25557597919497,Complete
P61586,RHOA,0,0,21.222337321911546,Complete
P20231,TPSB2,1,2.5,20.829888150797085,MAR
P11021,HSPA5,0,0,21.244952707513026,Complete
P21817,RYR1,2,5,21.192328338985586,MNAR
O95810,CAVIN2,0,0,20.393188303364518,Complete
Q9BVC6,TMEM109,1,2.5,21.25646831699227,MAR
O00330,PDHX,0,0,21.068423016090716,Complete
O75874,IDH1,0,0,21.13492327684734,Complete
P39687,ANP32A,1,2.5,21.149583493372567,MAR
Q9BRX8,PRXL2A,0,0,20.602641900921608,Complete
P27824,CANX,0,0,21.224444386333303,Complete
P26641,EEF1G,0,0,21.267922060375604,Complete
Q9Y5Z4,HEBP2,0,0,21.26738373212739,Complete
P78371,CCT2,0,0,21.217041063846867,Complete
Q15746,MYLK,0,0,21.149392658055167,Complete
P51149,RAB7A,0,0,21.199323256578307,Complete
O60664,PLIN3,0,0,21.228895738505656,Complete
P28838,LAP3,0,0,21.187277631757762,Complete
P23381,WARS1,0,0,21.128060081639024,Complete
P27816,MAP4,0,0,20.975301552813878,Complete
P02655,APOC2,1,2.5,20.362596674130792,MAR
P24666,ACP1,0,0,21.194497226711796,Complete
P12109,COL6A1,5,12.5,19.944812396538186,MNAR
Q13557,CAMK2D,0,0,21.17887266374374,Complete
P11277,SPTB,0,0,20.46732402410287,Complete
P34949,MPI,1,2.5,21.161693940750084,MAR
Q01484,ANK2,1,2.5,21.139479487603925,MAR
P61026,RAB10,0,0,21.16945210828307,Complete
Q5SSJ5,HP1BP3,9,22.5,21.131635367911734,MNAR
O14950,MYL12B,0,0,21.014320163712107,Complete
Q15185,PTGES3,0,0,21.16197056380227,Complete
P46109,CRKL,0,0,21.164569397401284,Complete
P25788,PSMA3,0,0,21.14724349070631,Complete
O75923,DYSF,1,2.5,21.102712257102645,MAR
P30046,DDT,0,0,21.014891177591956,Complete
P04899,GNAI2,0,0,20.81496656063954,Complete
Q8IVN3,MUSTN1,2,5,20.76087268740103,MAR
